ID,Year,SiteName,SurveyPeriod,SurveyDate,StartTime,StopTime,TotalHours,TotalNumCuckoos,YBCUNumber,TimeDetect,DetectMethod,DetectType,VocalType,NumCalls,BehObs,Detection_X,Detection_Y,Distance,Bearing,Corrected_X,Corrected_Y,Comments
1101,2021,Upper Agua Fria,2,7/15/2021,6:22,8:12,1.83,,1,6:24,P,A,CN,1,NR,401388,3798712,50,290,401345,3798737,
1101,2021,Upper Agua Fria,2,7/15/2021,6:22,8:12,1.83,,2,6:32,P,A,CN,1,NR,401430,3798477,10,180,401428,3798467,
1101,2021,Upper Agua Fria,2,7/15/2021,6:22,8:12,1.83,,3,6:44,I,A,CN,NR,NR,401296,3798232,40,300,401265,3798258,
1101,2021,Upper Agua Fria,2,7/15/2021,6:22,8:12,1.83,,4,7:19,I,A,CN,NR,NR,401502,3797918,30,90,401532,3797913,
1101,2021,Upper Agua Fria,2,7/15/2021,6:22,8:12,1.83,,5,7:33,P,B,CN,2,FLY,401697,3797853,15,180,401694,3797538,
1101,2021,Upper Agua Fria,2,7/15/2021,6:22,8:12,1.83,,6,7:55,P,A,CN,2,NR,401940,3797578,20,100,401959,3797571,
1101,2021,Upper Agua Fria,3,7/30/2021,6:16,8:55,2.65,,1,6:21,P,V,NR,5,NR,401368,3798709,20,355,401370,3798729,
1101,2021,Upper Agua Fria,3,7/30/2021,6:16,8:55,2.65,,2,6:45,P,B,CN,3,NR,401411,3798426,15,180,401408,3798411,
1101,2021,Upper Agua Fria,3,7/30/2021,6:16,8:55,2.65,,3,7:20,P,B,"CN, AL",1,NR,401220,3798055,20,305,401206,3798069,
1101,2021,Upper Agua Fria,3,7/30/2021,6:16,8:55,2.65,,4,7:35,P,A,CN,3,NR,401455,3797885,10,230,401446,3797880,
1101,2021,Upper Agua Fria,3,7/30/2021,6:16,8:55,2.65,,5,7:46,I,A,CN,NR,NR,401633,3797972,30,135,401650,3797947,
1101,2021,Upper Agua Fria,4,8/10/2021,6:21,8:08,1.78,,1,6:22,P,A,OT,1,NR,401365,3798713,15,330,401360,3798727,
1101,2021,Upper Agua Fria,4,8/10/2021,6:21,8:08,1.78,,2,6:29,I,A,CN,NR,NR,401481,3798619,40,240,401443,3798605,
1101,2021,Upper Agua Fria,4,8/10/2021,6:21,8:08,1.78,,3,7:05,P,A,CN,3,NR,401264,3798155,25,210,401248,3798136,
1101,2021,Upper Agua Fria,4,8/10/2021,6:21,8:08,1.78,,4,7:17,P,A,CN,2,NR,401194,3797909,75,80,401269,3797909,
1101,2021,Upper Agua Fria,4,8/10/2021,6:21,8:08,1.78,,5,7:36,P,A,CN,1,NR,401651,3797936,50,110,401694,3797911,
1101,2021,Upper Agua Fria,4,8/10/2021,6:21,8:08,1.78,,6,7:44,I,A,CN,NR,NR,401819,3797753,30,345,401816,3797783,
1082,2021,Hassayampa North,1,6/21/2021,5:36,8:05,2.5,,1,7:14,P,V,CN,1,SI,358422,3806902,10,151,358427,3806893,
1082,2021,Hassayampa North,2,7/6/2021,5:13,7:35,2.5,,1,6:13,P,A,CN,3,NV,358423,3806898,60,20,358444,3806954,
1082,2021,Hassayampa North,2,7/6/2021,5:13,7:35,2.5,,2,6:40,P,B,OT,2,SI,358558,3807205,10,290,358549,3807208,
1082,2021,Hassayampa North,3,7/19/2021,5:24,7:17,2,,1,6:38,P,A,CN,1,NV,358554,3807183,10,303,358546,3807188,
1082,2021,Hassayampa North,3,7/19/2021,5:24,7:17,2,,2,6:39,P,A,CO,1,NV,358554,3807183,50,205,358533,3807138,
1082,2021,Hassayampa North,4,8/2/2021,6:04,8:00,2,,,,,,,,,,,,,,,
1083,2021,Hassayampa South ,1,6/21/2021,5:56,9:21,3.5,,1,6:22,P,B,"CN, OT",4,FLY,355891,3801558,5,321,355888,3801562,
1083,2021,Hassayampa South ,2,6/6/2021,5:56,8:05,2,,,,,,,,,,,,,,,
1083,2021,Hassayampa South ,3,7/19/2021,5:36,7:53,2.5,,,,,,,,,,,,,,,
1083,2021,Hassayampa South ,4,8/2/2021,5:42,8:16,2.5,,,,,,,,,,,,,,,
1033,2021,Spring Creek Fish Barrier Project,1,6/23/2021,6:30,8:00,2,,,,,,,,,,,,,,,
1033,2021,Spring Creek Fish Barrier Project,2,7/9/2021,7:00,8:15,1.25,,,,,,,,,,,,,,,
1033,2021,Spring Creek Fish Barrier Project,3,7/28/2021,6:30,8:30,2,,,,,,,,,,,,,,,
1033,2021,Spring Creek Fish Barrier Project,4,8/6/2021,6:00,7:30,1.5,,,,,,,,,,,,,,,
1102,2021,Campbell North ,1,6/23/2021,6:22,9:40,3.3,,1,7:01,I,V,NR,NR,"FLY, ST",371700,3859172,20,136,371711,3859155,
1102,2021,Campbell North ,1,6/23/2021,6:22,9:40,3.3,,2,9:25,P,V,NR,4,"FLY, ST",370751,3859204,17,341,370748,3859221,
1102,2021,Campbell North ,2,7/7/2021,6:55,10:30,3.92,,,,,,,,,,,,,,,
1102,2021,Campbell North ,3,7/21/2021,6:21,8:58,2.62,,1,7:21,P,A,"CN, OT",1,NR,371473,3859053,25,145,371484,3859030,
1102,2021,Campbell North ,4,8/6/2021,6:30,9:08,2.63,,1,7:00,P,V,NR,2,"FLY, ST",371665,3859135,19,216,371651,3859122,
1102,2021,Campbell North ,5,8/18/2021,6:26,9:45,2.32,,,,,,,,,,,,,,,
1103,2021,Campbell South ,1,6/25/2021,6:16,11:00,4.73,,1,6:21,P,A,CN,2,NR,371919,3859317,100,232,371831,3859270,
1103,2021,Campbell South ,1,6/25/2021,6:16,11:00,4.73,,2,7:34,I,A,CN,NR,NR,372234,3859856,75,218,372178,3859806,
1103,2021,Campbell South ,2,7/7/2021,6:57,11:00,4.05,,1,11:47,I,V,NR,NR,"ST, FLY",372202,3859851,50,300,372164,3859883,
1103,2021,Campbell South ,3,NR,6:21,10:41,4.33,,,,,,,,,,,,,,,
1103,2021,Campbell South ,4,8/6/2021,6:17,11:00,4.72,,,,,,,,,,,,,,,
1103,2021,Campbell South ,5,8/18/2021,6:28,10:38,4.17,,,,,,,,,,,,,,,
1104,2021,Lower Granite Creek,1,6/23/2021,6:15,10:20,4.08,,1,6:06,P,A,CN,1,NR,369037,3858369,100,345,369028,3858469,
1104,2021,Lower Granite Creek,1,6/23/2021,6:15,10:20,4.08,,2,7:19,P,A,CN,4,NR,369256,3858405,50,276,369208,3858419,
1104,2021,Lower Granite Creek,1,6/23/2021,6:15,10:20,4.08,,3,7:21,I,B,CN,NR,"VEX, ST, FLY",369287,3858372,25,266,369262,3858375,
1104,2021,Lower Granite Creek,1,6/23/2021,6:15,10:20,4.08,,4,8:52,P,B,CN,4,NR,369192,3857875,100,130,369256,3857798,
1104,2021,Lower Granite Creek,1,6/23/2021,6:15,10:20,4.08,,5,9:55,I,A,CN,NR,NR,369406,3857407,20,203,369395,3857390,
1104,2021,Lower Granite Creek,1,6/23/2021,6:15,10:20,4.08,,6,10:11,I,A,CN,NR,NR,369486,3857398,30,109,369512,3857383,
1104,2021,Lower Granite Creek,2,7/7/2021,6:28,10:35,4.12,,1,7:08,P,B,CN,2,"FLY, ST, FLC",368959,3858449,30,356,368962,3858479,
1104,2021,Lower Granite Creek,2,7/7/2021,6:28,10:35,4.12,,2,9:16,I,B,CN,NR,"FLY, ST",369201,3857864,30,30,369220,3857887,
1104,2021,Lower Granite Creek,2,7/7/2021,6:28,10:35,4.12,,3,10:58,I,A,"CN, OT",NR,NR,369290,3857703,50,21,369316,3857746,
1104,2021,Lower Granite Creek,3,7/21/2021,6:20,10:35,4.25,,1,7:49,P,A,CO,2,NR,369247,3858255,60,190,369226,3858199,
1104,2021,Lower Granite Creek,3,7/21/2021,6:20,10:35,4.25,,2,8:00,I,A,CO,NR,NR,369107,3858131,80,28,369156,3858194,
1104,2021,Lower Granite Creek,3,7/21/2021,6:20,10:35,4.25,,3,8:02,I,B,CN,NR,"FLY, ST",369107,3858131,40,260,369067,3858131,
1104,2021,Lower Granite Creek,3,7/21/2021,6:20,10:35,4.25,,4,9:29,P,A,"CN, CO",1,NR,369242,3857604,45,145,369261,3857563,
1104,2021,Lower Granite Creek,3,7/21/2021,6:20,10:35,4.25,,5,10:05,I,V,NR,NR,"FLY, ST, FO",369498,3857398,30,146,369510,3857371,
1104,2021,Lower Granite Creek,3,7/21/2021,6:20,10:35,4.25,,6,10:25,I,A,CN,NR,NR,369537,3857380,45,280,369495,3857395,
1104,2021,Lower Granite Creek,3,7/21/2021,6:20,10:35,4.25,,7,11:03,I,V,NR,NR,"FLY, ST, FO",369253,3857529,15,11,369258,3857543,
1104,2021,Lower Granite Creek,3,7/21/2021,6:20,10:35,4.25,,8,11:14,I,V,NR,NR,"FLY, ST, FO",369253,3857529,15,11,369258,3857543,
1104,2021,Lower Granite Creek,4,8/4/2021,6:21,10:30,4.15,,1,6:40,I,B,"CN, CO",NR,"FLY, ST",369076,3858622,40,17,369094,3858658,
1104,2021,Lower Granite Creek,4,8/4/2021,6:21,10:30,4.15,,2,6:40,I,A,CO,NR,NR,369076,3858622,100,218,369002,3858555,
1104,2021,Lower Granite Creek,4,8/4/2021,6:21,10:30,4.15,,3,7:52,P,A,CN,1,NR,369229,3858210,150,32,369329,3858321,
1104,2021,Lower Granite Creek,4,8/4/2021,6:21,10:30,4.15,,4,8:31,I,A,CN,NR,NR,369091,3857942,100,93,369188,3857920,
1104,2021,Lower Granite Creek,4,8/4/2021,6:21,10:30,4.15,,5,9:02,I,V,NR,NR,"ST, FLY, FO",369290,3857691,15,184,369286,3857676,
1104,2021,Lower Granite Creek,4,8/4/2021,6:21,10:30,4.15,,6,10:50,I,V,NR,NR,"ST, FLY, FO",369478,3857404,15,312,369469,3857416,
1104,2021,Lower Granite Creek,4,8/4/2021,6:21,10:30,4.15,,7,11:15,I,A,CN,NR,NR,369264,3857567,150,146,369325,3857430,
1104,2021,Lower Granite Creek,5,8/18/2021,6:22,10:40,4.3,,1,6:26,I,B,CO,NR,"FLY, ST",369104,3858708,45,205,369078,3858671,
1104,2021,Lower Granite Creek,5,8/18/2021,6:22,10:40,4.3,,2,6:50,I,A,CO,NR,NR,369050,3858582,100,208,368988,3858503,
1104,2021,Lower Granite Creek,5,8/18/2021,6:22,10:40,4.3,,3,7:01,I,A,CO,NR,NR,369010,3858515,75,186,368989,3858443,
1104,2021,Lower Granite Creek,5,8/18/2021,6:22,10:40,4.3,,4,7:15,I,A,CO,NR,NR,368987,3858362,40,80,369027,3858362,
1104,2021,Lower Granite Creek,5,8/18/2021,6:22,10:40,4.3,,5,7:24,I,v,CO,NR,"ST, FLY",369048,3858359,20,333,369042,3858378,
1104,2021,Lower Granite Creek,5,8/18/2021,6:22,10:40,4.3,,6,7:48,I,B,CO,NR,NR,369300,3858328,200,212,369166,3858179,
1104,2021,Lower Granite Creek,5,8/18/2021,6:22,10:40,4.3,,7,8:06,I,V,CO,NR,"ST, FLY, ST",369183,3858181,25,211,369167,3858162,
1104,2021,Lower Granite Creek,5,8/18/2021,6:22,10:40,4.3,,8,8:37,I,B,CO,NR,"ST, FLY, ST",368927,3858015,10,121,368935,3858008,
1104,2021,Lower Granite Creek,5,8/18/2021,6:22,10:40,4.3,,9,8:40,I,A,CN,NR,NR,368927,3858015,20,179,368924,3857995,
1104,2021,Lower Granite Creek,5,8/18/2021,6:22,10:40,4.3,,10,9:23,P,A,CN,1,NR,369193,3857840,30,360,369198,3857870,
1104,2021,Lower Granite Creek,5,8/18/2021,6:22,10:40,4.3,,11,9:24,I,A,CO,NR,NR,369193,3857840,50,352,369165,3857890,
1104,2021,Lower Granite Creek,5,8/18/2021,6:22,10:40,4.3,,12,9:56,I,A,CN,NR,NR,369236,3857565,150,182,369205,3857418,
1104,2021,Lower Granite Creek,5,8/18/2021,6:22,10:40,4.3,,13,9:57,I,A,CO,NR,NR,369236,3857565,45,165,369240,3857520,
1104,2021,Lower Granite Creek,5,8/18/2021,6:22,10:40,4.3,,14,10:17,I,A,CN,NR,NR,369391,3857444,45,138,369415,3857406,
1104,2021,Lower Granite Creek,5,8/18/2021,6:22,10:40,4.3,,15,10:26,I,A,CN,NR,NR,369475,3857442,30,202,369459,3857417,
1105,2021,Verde Springs,1,6/23/2021,6:12,10:30,4.3,,1,6:15,I,A,CN,NR,NR,369107,3858712,70,300,369053,3858757,
1105,2021,Verde Springs,1,6/23/2021,6:12,10:30,4.3,,2,9:50,P,V,NR,1,"ST, FLY",370365,3859343,70,285,370302,3859383,
1105,2021,Verde Springs,2,7/7/2021,6:28,10:32,4.07,,1,7:36,P,B,CO,4,"ST, FLY",369511,3859023,35,20,369529,3859053,
1105,2021,Verde Springs,3,7/21/2021,6:15,10:20,4.08,,1,6:21,P,A,CN,1,NV,369108,3858710,45,205,369082,3858673,
1105,2021,Verde Springs,3,7/21/2021,6:15,10:20,4.08,,2,6:44,I,V,NR,NR,FLY,369190,3858885,25,350,369190,3858910,
1105,2021,Verde Springs,3,7/21/2021,6:15,10:20,4.08,,3,7:17,I,B,CN,NR,FLY,369454,3859014,20,280,369435,3859021,
1105,2021,Verde Springs,3,7/21/2021,6:15,10:20,4.08,,4,8:53,P,B,CO,5,ST,369993,3859199,15,310,369983,3859210,
1105,2021,Verde Springs,3,7/21/2021,6:15,10:20,4.08,,5,9:22,P,B,CO,1,"FLC, ST",370289,3859223,30,320,370274,3859249,
1105,2021,Verde Springs,3,7/21/2021,6:15,10:20,4.08,,6,9:54,P,A,CO,4,NV,370483,3859450,20,350,370483,3859470,
1105,2021,Verde Springs,4,8/4/2021,6:21,11:00,4.65,,1,6:54,I,A,CN,NR,NR,369194,3858887,100,20,369244,3858974,
1105,2021,Verde Springs,4,8/4/2021,6:21,11:00,4.65,,2,7:00,I,A,CO,NR,NR,369194,3858887,150,210,369098,3858772,
1105,2021,Verde Springs,4,8/4/2021,6:21,11:00,4.65,,3,7:16,I,A,CN,NR,NR,369223,3858969,100,40,369300,3859033,
1105,2021,Verde Springs,4,8/4/2021,6:21,11:00,4.65,,4,7:18,I,A,CO,NR,NR,369223,3858969,12,120,369232,3858961,
1105,2021,Verde Springs,4,8/4/2021,6:21,11:00,4.65,,5,7:27,I,A,CO,NR,NR,369223,3858969,250,223,369023,3858819,
1105,2021,Verde Springs,4,8/4/2021,6:21,11:00,4.65,,6,7:39,I,A,CN,NR,NR,369223,3858969,50,43,369263,3858999,
1105,2021,Verde Springs,4,8/4/2021,6:21,11:00,4.65,,7,7:40,I,A,CN,NR,NR,369223,3858969,100,43,369303,3859029,
1105,2021,Verde Springs,5,8/18/2021,6:21,11:00,4.65,,1,6:25,I,B,CO,NR,FLY,369109,3858713,20,15,369117,3858731,
1105,2021,Verde Springs,5,8/18/2021,6:21,11:00,4.65,,2,7:33,P,A,AL,1,NV,369523,3859019,80,70,369602,3859033,
1105,2021,Verde Springs,5,8/18/2021,6:21,11:00,4.65,,3,7:37,I,A,AL,NR,NV,369523,3859019,50,54,369568,3859041,
1105,2021,Verde Springs,5,8/18/2021,6:21,11:00,4.65,,4,7:54,I,A,CO,NR,NV,369523,3859019,150,70,369671,3859045,
1105,2021,Verde Springs,5,8/18/2021,6:21,11:00,4.65,,5,11:59,I,A,CO,NR,NV,369796,3859111,100,245,369699,3859085,
1105,2021,Verde Springs,5,8/18/2021,6:21,11:00,4.65,,6,12:08,I,A,CO,NR,NV,369796,3859111,80,245,369719,3859090,
1105,2021,Verde Springs,5,8/18/2021,6:21,11:00,4.65,,7,12:19,I,A,CO,NR,NV,369796,3859111,100,265,369696,3859120,
1105,2021,Verde Springs,5,8/18/2021,6:21,11:00,4.65,,8,12:21,I,A,AL,NR,NV,369739,3859079,50,265,369689,3859083,
1105,2021,Verde Springs,5,8/18/2021,6:21,11:00,4.65,,9,12:27,I,A,CO,NR,NV,369696,3859096,40,297,369664,3859120,
1105,2021,Verde Springs,5,8/18/2021,6:21,11:00,4.65,,10,12:34,I,A,CO,NR,NV,369693,3859076,20,305,369679,3859090,
1105,2021,Verde Springs,6,8/27/2021,NR,NR,NR,,1,8:30,I,A,CO,NR,NR,369239,3858959,200,95,369432,3858907,Incidental detections after survey
1105,2021,Verde Springs,6,8/27/2021,NR,NR,NR,,2,8:31,I,B,CN,NR,NR,369239,3858959,35,321,369222,3858990,Incidental detections after survey
1105,2021,Verde Springs,6,8/27/2021,NR,NR,NR,,3,8:55,I,A,"CO, AL",NR,NR,369366,3858957,120,71,369485,3858976,Incidental detections after survey
1084,2021,Beasley,1,7/7/2021,5:45,7:35,2,,1,6:18,P,A,AL,2,NV,425551,3815640,30,320,425532,3815663,
1084,2021,Beasley,1,7/7/2021,5:45,7:35,2,,2,7:13,P,A,"AL, CN",3,NV,424862,3815867,60,170,424872,3815808,
1084,2021,Beasley,1,7/7/2021,5:45,7:35,2,,3,7:20,I,A,"AL, CN",0,NV,424859,3816069,30,42,424879,3816091,
1084,2021,Beasley,1,7/7/2021,5:45,7:35,2,,4,7:21,I,A,"AL, CN",0,NV,424859,3816069,50,352,424852,3816119,
1084,2021,Beasley,1,7/7/2021,5:45,7:35,2,,5,7:37,P,A,AL,3,NV,424922,3816329,15,213,424914,3816316,
1084,2021,Beasley,2,7/21/2021,5:20,7:45,2.5,,1,5:26,P,A,CN,4,NV,425943,3815767,40,347,425934,3815806,
1084,2021,Beasley,2,7/21/2021,5:20,7:45,2.5,,2,5:51,P,A,"CN, CO",3,NV,425671,3815644,100,162,425702,3815549,
1084,2021,Beasley,2,7/21/2021,5:20,7:45,2.5,,3,6:51,P,V,none,3,"ST, FLY",424938,3815761,3,64,NR,3815762,
1084,2021,Beasley,2,7/21/2021,5:20,7:45,2.5,,4,7:06,P,B,CN,1,FLY,424849,3816043,70,247,424785,3816016,
1084,2021,Beasley,2,7/21/2021,5:20,7:45,2.5,,5,7:33,P,A,CN,2,NV,424888,3816333,100,231,424810,3816270,
1084,2021,Beasley,2,7/21/2021,5:20,7:45,2.5,,6,7:35,I,A,CN,0,NV,424888,3816333,80,13,424906,3816411,
1084,2021,Beasley,2,7/21/2021,5:20,7:45,2.5,,2?,8:58,I,A,CN,0,NV,425733,3815677,50,305,425692,3815706,Likely repeat detection of bird 2 based on total number of detection
1084,2021,Beasley,3,8/3/2021,6:02,8:20,2.25,,1,6:14,P,A,CN,1,NV,424869,3815846,50,42,424902,3815883,
1084,2021,Beasley,3,8/3/2021,6:02,8:20,2.25,,2,6:23,P,A,CN,1,NV,424849,3816159,30,42,424869,3816181,
1084,2021,Beasley,3,8/3/2021,6:02,8:20,2.25,,4,6:36,I,A,CN,0,NV,424880,3816288,40,45,424908,3816316,
1084,2021,Beasley,3,8/3/2021,6:02,8:20,2.25,,3,6:33,I,A,CN,0,NV,424893,3816266,60,348,424881,3816325,
1084,2021,Beasley,3,8/3/2021,6:02,8:20,2.25,,5,7:47,P,A,CN,3,NV,425549,3815641,10,29,425554,3815650,
1085,2021,Clear Creek,1,7/8/2021,5:35,7:12,1.5,,1,5:35,I,A,"AL, CN",0,NV,423819,3818314,50,50,423857,3818346,
1085,2021,Clear Creek,1,7/8/2021,5:35,7:12,1.5,,2,5:52,P,A,CN,1,NV,423523,3818410,80,90,423603,3818410,
1085,2021,Clear Creek,1,7/8/2021,5:35,7:12,1.5,,3,6:22,P,V,Silent,3,FLY,423087,3818651,5,313,423083,3818654,
1085,2021,Clear Creek,1,7/8/2021,5:35,7:12,1.5,,4,6:32,P,A,CN,1,NV,423012,3818961,75,324,422968,3819022,
1085,2021,Clear Creek,2,7/22/2021,5:35,7:38,2,,1,5:36,P,A,CN,1,NV,423815,3818371,150,313,423705,3818473,
1085,2021,Clear Creek,2,7/22/2021,5:35,7:38,2,,2,6:05,P,A,CN,2,NV,423491,3818428,80,38,423540,3818491,
1085,2021,Clear Creek,2,7/22/2021,5:35,7:38,2,,1,6:05,I,A,CN,0,NV,423491,3818428,150,111,423631,3818374,
1085,2021,Clear Creek,2,7/22/2021,5:35,7:38,2,,3,6:59,P,A,CN,4,NV,423045,3818829,80,53,423109,3818877,
1085,2021,Clear Creek,2,7/22/2021,5:35,7:38,2,,4,7:32,I,B,CN,0,FLY,422807,3819330,80,45,422864,3819387,
1085,2021,Clear Creek,3,8/4/2021,5:48,7:29,2.75,,1,5:49,P,A,CN,1,NV,423514,3818402,50,345,423501,3818450,
1085,2021,Clear Creek,3,8/4/2021,5:48,7:29,2.75,,2,5:55,I,A,CN,6,NV,423514,3818402,150,74,423658,3818443,
1085,2021,Clear Creek,3,8/4/2021,5:48,7:29,2.75,,3,6:34,P,A,CN,1,NV,423037,3818725,30,309,423014,3818744,
1086,2021,Perkinsville,1,6/22/2021,5:41,8:14,2.5,,,,,,,,,,,,,,,
1086,2021,Perkinsville,2,7/7/2021,5:46,7:54,2.25,,1,5:48,P,A,CON,1,NR,390229,3862444,100,99,390328,3862428,
1086,2021,Perkinsville,3,7/20/2021,5:34,7:40,2.25,,1,546,P,A,COO,1,NR,390051,3862339,186,120,390212,3862246,
1086,2021,Perkinsville,4,8/5/2021,5:24,8:01,2.5,,,,,,,,,,,,,,,
1020,2021,Ehrenberg,1,6/23/2021,7:50,9:15,1.5,,,,,,,,,,,,,,,
1020,2021,Ehrenberg,2,7/6/2021,8:11,9:50,1.75,,,,,,,,,,,,,,,
1020,2021,Ehrenberg,3,7/21/2021,5:45,7:55,2,,,,,,,,,,,,,,,
1020,2021,Ehrenberg,4,8/4/2021,6:00,8:06,2,,,,,,,,,,,,,,,
1087,2021,Hunters Hole Conservation Area,1,6/23/2021,6:15,8:43,2.5,,,,,,,,,,,,,,,
1087,2021,Hunters Hole Conservation Area,2,7/8/2021,5:57,9:19,3.4,,,,,,,,,,,,,,,
1088,2021,Laguna Division Conservation Area (LDCA) Reach 1 East,1,6/16/2021,5:07,6:44,1.6,,1, 5:20 AM,P,A,CN,4,NV,737701,3638695,25,272,737676,3638696,
1088,2021,Laguna Division Conservation Area (LDCA) Reach 1 East,1,6/16/2021,5:07,6:44,1.6,,2, 5:39 AM,P,A,CN,4,NV,737658,3639236,85,144,737708,3639167,
1088,2021,Laguna Division Conservation Area (LDCA) Reach 1 East,1,6/16/2021,5:07,6:44,1.6,,3, 6:01 AM,P,B,CN,5,FL,737805,3638429,125,90,737930,3638429,
1088,2021,Laguna Division Conservation Area (LDCA) Reach 1 East,1,6/16/2021,5:07,6:44,1.6,,4, 6:05 AM,P,A,CN,5,NV,737659,3639235,200,127,737819,3639115,
1088,2021,Laguna Division Conservation Area (LDCA) Reach 1 East,2,6/26/2021,5:14,6:49,1.6,,1, 5:26 AM,P,A,CN,1,NV,737658,3639235,200,127,737818,3639115,
1088,2021,Laguna Division Conservation Area (LDCA) Reach 1 East,2,6/26/2021,5:14,6:49,1.6,,2, 6:40 AM,P,A,CN,2,NV,737805,3639236,85,144,737855,3639167,
1088,2021,Laguna Division Conservation Area (LDCA) Reach 1 East,3,7/13/2021,4:51,6:48,1.9,,1, 5:39 AM,P,A,CN,1,NV,737659,3639235,200,127,737819,3639115,
1088,2021,Laguna Division Conservation Area (LDCA) Reach 1 East,3,7/13/2021,4:51,6:48,1.9,,2, 6:10 AM,P,A,CN,2,NV,737672,3638765,75,53,737732,3638810,
1088,2021,Laguna Division Conservation Area (LDCA) Reach 1 East,3,7/13/2021,4:51,6:48,1.9,,3, 6:39 AM,P,A,CN,1,NV,737810,3638420,100,124,737893,3638364,
1088,2021,Laguna Division Conservation Area (LDCA) Reach 1 East,4,7/27/2021,5:16,7:31,2.2,,,,,,,,,,,,,,,
1089,2021,LDCA Reach 1 North,1,6/16/2021,5:01,8:29,3.5,,1, 5:35 AM,P,A,CN,2,NV,737195,3639935,10,159,737199,3639926,
1089,2021,LDCA Reach 1 North,1,6/16/2021,5:01,8:29,3.5,,2, 6:46 AM,P,B,CN,1,FL,736938,3639746,3,50,736940,3639748,
1089,2021,LDCA Reach 1 North,2,6/29/2021,5:05,7:40,2.6,,1, 5:51 AM,P,V,NR,2,FLC,737201,3640108,6,141,737205,3640103,
1089,2021,LDCA Reach 1 North,2,6/29/2021,5:05,7:40,2.6,,2, 6:21 AM,P,A,CN,4,NV,737306,3639689,45,2,737308,3639734,
1089,2021,LDCA Reach 1 North,2,6/29/2021,5:05,7:40,2.6,,3, 7:22 AM,P,A,CN,1,NV,736734,3639574,85,9,736747,3639658,
1089,2021,LDCA Reach 1 North,3,7/13/2021,4:31,8:35,4.1,,1, 8:11 AM,P,A,CN,1,NV,736930,3639392,30,200,736920,3639364,
1089,2021,LDCA Reach 1 North,4,7/27/2021,5:18,8:52,3.6,,,,,,,,,,,,,,,
1090,2021,LCDA Reach 1 West,1,6/16/2021,5:10,7:40,2.5,,1, 5:27 AM,P,A,NR,5,NR,736710,3639200,200,70,736898,3639268,
1090,2021,LCDA Reach 1 West,1,6/16/2021,5:10,7:40,2.5,,2, 7:07 AM,P,V,NR,2,FL,737058,3638457,10,135,737065,3638450,
1090,2021,LCDA Reach 1 West,2,6/29/2021,5:12,7:43,2.5,,1, 5:21 AM,I,A,A,NR,NV,736680,3639231,110,67,736781,3639274,
1090,2021,LCDA Reach 1 West,3,7/13/2021,4:51,6:48,1.9,,1, 5:33 AM,P,A,CN,5,NV,736701,3639230,135,110,736828,3639184,
1090,2021,LCDA Reach 1 West,3,7/13/2021,4:51,6:48,1.9,,2, 6:21 AM,P,A,CN,1,NV,737283,3638977,205,107,737479,3638917,
1090,2021,LCDA Reach 1 West,3,7/13/2021,4:51,6:48,1.9,,3, 6:51 AM,I,A,CN,0,NV,737206,3638632,265,107,737459,3638555,
1090,2021,LCDA Reach 1 West,4,7/27/2021,4:52,7:39,2.8,,1, 6:30 AM,I,A,CN,0,NV,737201,3638984,275,89,737476,3638989,
1090,2021,LCDA Reach 1 West,4,7/27/2021,4:52,7:39,2.8,,2, 7:38 AM,P,A,CN,1,NV,737031,3638452,55,139,737067,3638410,
1091,2021,Yuma East Wetlands South,1,6/17/2021,5:17,7:40,2.4,,1, 7:01 AM,P,V,null,1,FLC,724618,3623013,25,51,724637,3623029,
1091,2021,Yuma East Wetlands South,2,6/30/2021,5:32,7:32,2,,1, 5:48 AM,P,A,KUK,1,NV,724624,3623017,95,306,724547,3623073,
1091,2021,Yuma East Wetlands South,2,6/30/2021,5:32,7:32,2,,2, 6:07 AM,P,V,null,2,Flies,724789,3623244,40,202,724774,3623207,
1091,2021,Yuma East Wetlands South,2,6/30/2021,5:32,7:32,2,,3, 6:49 AM,P,V,null,5,FLC,724143,3623434,40,198,724131,3623396,
1091,2021,Yuma East Wetlands South,3,7/14/2021,4:48,7:58,3.2,,1, 5:54 AM,P,A,CON,1,NV,724620,3623006,10,90,724630,3623006,
1091,2021,Yuma East Wetlands South,3,7/14/2021,4:48,7:58,3.2,,2, 5:57 AM,P,A,KWP,1,NV,724621,3623006,25,90,724646,3623006,
1091,2021,Yuma East Wetlands South,4,7/28/2021,5:18,8:14,2.9,,1, 6:06 AM,P,A,KWP,1,NV,724663,3622999,75,6,724671,3623074,
1091,2021,Yuma East Wetlands South,4,7/28/2021,5:18,8:14,2.9,,2, 6:06 AM,P,A,KWP,1,NV,724663,3622999,80,66,724736,3623032,
1092,2021,Yuma East Wetlands (YEW) North,1,6/17/2021,5:28,6:36,1.1,,1, 5:49 AM,P,A,CN,2,NV,724575,3623647,150,254,724431,3623606,
1092,2021,Yuma East Wetlands (YEW) North,2,6/30/2021,5:25,6:46,1.4,,1, 6:28 AM,P,A,NR,2,NV,724112,3623750,65,20,724134,3623811,
1092,2021,Yuma East Wetlands (YEW) North,3,7/14/2021,5:25,6:46,1.4,,,,,,,,,,,,,,,
1092,2021,Yuma East Wetlands (YEW) North,4,7/28/2021,5:32,6:52,1.3,,,,,,,,,,,,,,,
